id,doc_id,Texto
41,41,"Verte en el VIP desde lejito' es un privilegio
Baby, tú eres un mito, ese culito es un misterio
Tú loquita por que te cojan
Y yo que me coja en serio

Yo, a Dios, le voy a pedir que te lo explique
Que tú estas muy dura, tú tiene' el pique
No te sorprenden to's estos bobo' con ticket
Tú lo que quieres es qu? te chi-

Ojalá y tenga su?rte
Porque no cualquiera puede llegarte
Pero yo voy a mí pa' que hoy tú me la suelte'
Tienes la disco de museo, ma', tú eres arte
Y yo pagué pa' verte

Y va a gustarte
Todo lo que quiero hacerte
Hoy tengo que hablarte
Tienes la disco de museo, ma', tú eres arte
Ojalá y tenga suerte

Eh, ey
Si subiste una story, es pa' que te lo comenten
Si te mando un fueguito, es que me tienes caliente
Tú estás dura de espalda y más rica de frente, eh

Mami, yo le llego al oeste si es pa' darte este, ey
Baby, yo quiero darte la' buenas noches para que te acuestes
Y si se da al fin, nos vamo' de aquí
Ojalá digas que sí, vamo' a darle

Que andas bonita y suelta, bonita y suelta
Se alejó del gato y tiene cinco de repuesta
Yo quiero saber con qué pantycito te acuesta'
Baby, dime si tú 'tás puesta

Ojalá y tenga su?rte
Porque no cualquiera puede llegarte
Pero yo voy a mí pa' que hoy tú me la suelte'
Tienes la disco de museo, ma', tú eres arte
Yo pagué pa' verte

Y va a gustarte
Todo lo que quiero hacerte
Hoy tengo que hablarte
Tienes la disco de museo, ma', tú eres arte
Ojalá y tenga suerte

Pa' ganarte
Y por más que me ignoras, 'tá imposible ignorarte
El Sol al lado tuyo no es tan brillante
Yo soy DaVinci y tú mi obra de arte, tú eres arte

Porque tu flow, Dios lo bendiga
Llega y hasta las babies te ligan
Abdominal y sin hacerte la barriga
Tu ex todavía te hostiga

Porque tu 'tá costiza'
To' la' marca' actualiza'
Baby, si fuera cristiano
Hoy te fuera a bautizar

Quitate to', que ya te la quiero ver
Que tú estás trending sin tenerte que joder
Vente conmigo, nos podemos perder
A ti te va a correr

Ojalá y tenga su?rte
Porque no cualquiera puede llegarte
Pero yo voy a mí pa' que hoy tú me la suelte'
Tienes la disco de museo, ma', tú eres arte
Yo pagué pa' verte

Y va a gustarte
Todo lo que quiero hacerte"
42,42,"Baby, vamo' a hacerlo bajo las estrella'
Y que la Luna nos grabe
Mañana, dónde estará, no se sabe
Ojalá y el verano nunca se acabe, nunca se acabe

Baby, vamo' a hacerlo bajo las estrella'
Y que la Luna nos grabe
Mañana, dónde estará, no se sabe
Ojalá y el verano nunca se acabe, nunca se acabe, eh-eh, eh-eh

Sexo, playa
Lo que yo quiero contigo, donde diga', yo te sigo
A Dios le pedí un deseo, pero no me lo ha cumplido
Tu Instagram, yo lo stalkeo, yo siempre lo investigo

Pa' ver si sigue' soltera o si volviste
Pa' ver si estás en PR o si te fuiste
Yo hago lo que sea pa' que no estés triste
Mi mente es una bellaca, siempre te desviste

Y dime qué va a pasar
Dime ya, tú ere' una player, ¿te gusta jugar?
Pide lo que sea y se te va a dar
Sí, sí, se te va a dar

Yo siempre tengo un diamond pa' mi gyal
Un perreo en el billar
La noche no' quiere invitar a los do'

Baby, vamo' a hacerlo bajo las estrella'
Y que la Luna nos grabe
Mañana, dónde estará, no se sabe
Ojalá y el verano nunca se acabe, no se acabe, eh-eh, eh-eh"
43,43,"(Ey, ey)
Ey, ey

Me tienes el bicho ansioso, hey, ey
Quédate en cuatro, que se ve precioso
Ese culito e' un tramposo, ey
Si abres una iglesia, me hago religioso

Exquisito y delicioso
Me la como y ni reposo, ey, ey
Baby, lo nuestro es amistoso
Pero si tú quieres, cuando sea, soy tu esposo

Okay, sí, sí
Encima de mí fue que te conocí
Ey, mami, tú ere' así
No te haga', yo también soy así

Okay, sí, sí
Encima de mí fue que te conocí
Ey, mami, tú ere' así
No te haga', yo también soy así

Porque yo soy un cuero y tú también
Y tú también
Si el calor es de noventa, el aguacero es de cien
Vamo' a pasarla bien

Yo soy un cuero y tú también
Y tú también
Si el calor es de noventa, el aguacero es de cien
Vamo' a pasarla bien

Pero dale easy, easy, ey
Que sabes que soy Pisci', ey
Y enamorarme es bien fácil, ey
Pero olvidarme es difícil

Mami, dale easy, easy, ey
Que sabes que soy Pisci', je
Y enamorarme es bien fácil, ey
Pero olvidarme es difícil

Y nadie se ha enterado
To' los mensajes archivado'
La baby estudió psicología
Y conmigo hizo el doctorado
Me tienes desquiciado

Ey, tú me prendes como fósforo
Contigo hasta en lo' semáforo', ey
Yo no sé qué opina el horóscopo, no
Pero picheo en impórtelo

Corriendo en Can-Am, está encadena' en la orilla
Vo'a buscarme novia, pa' que tú seas mi chilla, ey
Te gusta ir a la milla, ey
Baby, úsame, decía'

Si quieres, madrugo pa' hacértelo temprano
En lo que acaba el verano
To's dicen que ese culo lo hizo el cirujano
Y fue Diosito, con sus propias mano'

Ey, ey, ey
Siempre te doy con los troyano'
Ey, ey
Si preguntan, di que somos primos lejano'

Ey-ey
(Ey)
Tranquila, no te voy a decir te amo
Na, na

Porque yo soy un cuero y tú también
Y tú también
Si el calor es de noventa, el aguacero es de cien
Vamo' a pasarla bien

Porque yo soy un cuero y tú también
Y tú también
Si el calor es de noventa, el aguacero es de cien
Vamo' a pasarla bien

Pero dale easy, easy, ey
Que sabes que soy Pisci', ey
Y enamorarme es bien fácil, ey
Pero olvidarme es difícil, ey"
44,44,"Yeah, yeah, yeah, yeah, yeah, yeah
Eh-eh
Ja, ja
Eh-eh, eh-eh, eh

Tú dices que no me atrevo
Si supieras que yo ando a fuego
Dime qué tú juega' y yo lo juego
No lo dejemos pa' luego, no

Que la luz ya se fue
Y la noche llegó, ey
Quiero saber si usted
Quiere lo mismo que yo

Dime pa' dónde vamo'
Después de la playa
Si nos secamo'
Yo traigo la toalla

Y de nuevo nos mojamo'
Pero en mi cama
Te voy a dar tabla de surfear, yeah

Dime pa' dónde vamo'
Después de la playa
Si nos secamo'
Yo traigo la toalla

Y de nuevo nos mojamo'
Pero en mi cama
Te voy a dar tabla de surfear, bebé

Dime, ¿vamo' pa'l mambo o no vamo' pa'l mambo?
Tú me dice', mami
¡Zumba!

¿Qué?
Ey, ey, ey
Hoy sí que sí, jah
Uh
Ey

Dime pa' dónde vamo'
Después de la playa
Si nos secamo'
Yo traigo la toalla

Y de nuevo nos mojamo'
Pero en mi cama
Te voy a dar tabla de surfear, bebé

Mami, tú vive' lejo' (¿qué?)
Pero, comoquiera, yo voy a buscarte
Porque tú 'tás buena y te lo merece' (tú 'tás rica)
Al frente 'el mar es que yo quiero darte (ah, ah, ah)

Pa' que se pongan contento' to' los pece'
Y tú estás moja', yo estoy ready pa' surfearte (estoy ready)
Tranquila, que yo sé que esto es a vece' (normal)
La otra ve' en la playa, te emborrachaste
Y pediste que te bese (¿cómo fue?), yeh

¿Cómo?
Ey, ey, ey, ey, ey, ey, ey, ey

Prende eso, prende eso, prende eso
¿Cómo?
Ando con el apecha'o
Que no me llame nadie hoy, ¿okey?
Me lo voy a beber to'

Ey, to' el mundo borracho, bailando en la playa
Sintiendo el calor, sintiendo el calor
Tú llevas rato mirando y mirando
Pégate mejor, pégate mejor

De esa chapa, se habla en to'a las barbería'
Y en el colmadón, y en el colmadón (¿cómo?)
Ey, tu novio se cree Romeo
Y yo le voy a hacer como Don
Le voy a hacer como Don, ¿qué, qué, qué?

(¿Qué tú dice'?)
Salí con tu mujer
Ya Dio' me perdonó, faltas tú
¿Qué, qué, qué?
Estoy borracho, borracho

Ey, ey, ey, ey, ey, ey
¿Qué tú dice' de esto?
No le voy a bajar, ¿okey?
No le baje', no le baje'
Ah, ah, ah, ah, ah, ah, ah
(¿Cómo?)

Ey, ey, ey, ey, ey
Qué gozadera
Ey, ey, ey, ey, ey
Que no se apague
Ey, ey, ey, ey

¿Pa'nde vamo'? ¿Pa'nde vamo'?
Dime, despué' de aquí
Mera

¿Y este cabrón quién es?
Que está cogeindo cerveza en la neverita, tú—
¿Anda con nosotro'?
Ah, okey, okey, okey, okey, dale"
45,45,"(Yeah)
(Dice)
(Ra-Rauw)

Ella ya lleva un tiempo soliá
Pero, en las rede', no sube na'
Oh-oh, me pone a maquinear-a-ar

Hoy, quiere fluir, cansá' de pensar, ay
Enrola y va a quemar, ay
Hoy, se quiere soltar
No quiere amarrarse, solo quiere

Party, party, party, party
Party, party, party, party
Party, party, party, party
Party, party, party, pa-

Party, party, party, party
Party, party, party, party
Party, party, party, party (yeah-yeah-yeah-yeah)
Party, party, party, party (ey)

Se miró al espejo
Y vio que está buenota, vio que está buenota
Y quiere perreo y coger una nota
Yo te azoto esa nalgota

Cuando tú quiera', puesto pa' tus bellaquera'
Y perreártela la noche entera
Solo abren la cartera
Nos fuimo' sin que nadie viera

Baby, qué afrentá'
Tú quiere' con do' y no sé si va' a aguantar
Tanto asiento que hay
Y encima de mi bicho es que te quiere' sentar
Te tengo el toto sentimental

Uh, el panty moja'o
La nota en alta, no me ha baja'o
Dice que está soltera y todavía no se ha deja'o
Y que se atreve con Benito y con Rauw

Tú me gusta' por, tú me gusta' por
Salimo' de Threehouse, no' fuimo' pa' Ocean Park
Corriendo Can-Am, bebiendo champán
Mañana te compro un Taycan

Ey, ey
Tú te mueve' rico como la' de E11even
Sabe que está rica y se da guille porque puede
Yo estoy puesto, tú está' puesta, ¿y quién se atreve?
Dime quién se atreve, que, en el hotel, va a ser el after

Party, party, party, party
Party, party, party, party (vamo' pa'l after party)
Party, party, party, party
Party, party, party, par- (vamo' pa'l after party)

Party, party, party, party
Party, party, party, party
Party, party, party, party
Party, party, party, party (Ra-Rauw)

Un bellaqueo bien nasty
El culo real, pero las teta' son plastic
Tiene un abdomen, parece que hace fasting
Y ahora cuando come, se lo traga, no lo mastic—, ey

Ahora es full ten, cuarenta hora' de sateo
Moviendo los Four Truck, le gusta el maleanteo
Lo dejó atrá', a su ex le bajó el de'o
Ella pide El Zorro y El Conejo en un perreo

Dime si tú quiere' dulce
Y de fuga'o nos perdimo' en Santurce
La disco, que apaguen las luce'
Esa' nalga' son pa' que las use'

Dime, le dejo que abuses
Tú me tiene' en un bucle
Ante' de que entre le escupe' (mami)
La puse a brincar y en la cama hicimo' un

Party, party, party, party
Party, party, party, party
Party, party, party, party
Party, party, party, pa-

Party, party, party, party
Party, party, party, party
Party, party, party, party
Party, party, party, party

Uy, disfrutando la noche y muchas cosas, bella
Todos son santos cuando hablan de los pecados ajenos
Uy
Ay, ay, la vida
¿Quién entiende estas cosas? ¿Quién la entiende?
Uy"
46,46,"Yeh, yeh, yeh, yeh
Yeh, yeh, ey

Tengo un par de babie' explotándome el cel
Y yo pensando en ti, estoy a tu merced
Tú siempre está' mojada y yo que tengo sed, eh
Dime qué vamo' a hacer

Que tengo un par de babie' explotándome el cel
Y yo pensando en ti, estoy a tu merced
Tú siempre está' mojada y yo que tengo sed
Ey, ey, ey

Y ella' están buena', pero tú 'tás mejor (mejor)
Traje pasto y alcohol
Por ti les picheo, las tengo en hold (en hold)
Y yo detrás de ti, como un chambol

Y si quiere', te busco en la Lamborghi
Si te lo hago tan chulo, como Anuel a Karol G
Quiere' perreo, no balada
Tú ere' una pitcher, pero yo estoy puesto pa' la nueva entrada

¿Y qué? ¿Qué?
¿Qué quiere' hacer? Yo hago lo que tú diga'
Ese culo e' grande' liga'
Que Dio' te lo bendiga

Y dime, ¿qué? ¿Qué?
Qué quiere' hacer, yo hago lo que tú diga'
Picheale a tu amiga
Ey, ey

Porque tengo un par de babie' explotándome el cel
Y yo pensando en ti, estoy a tu merced
Tú siempre está' mojada y yo que tengo sed, ey
Dime qué vamo' a hacer

Es que tengo un par de babie' explotándome el cel
Y yo pensando en ti, estoy a tu merced
Tú siempre está' mojada y yo que tengo sed
Ey, ey, ey

Yo sé que no ere' fan del romanticismo
Y que está' cansada de que esto' cabrone' te digan lo mismo
Moviendo el booty, no se va de ritmo
Punto diez, en la cama va a haber un sismo

Quiero jalarte ese pelito rubio
Y darte en cuatro el cuatro de julio
Mañana tengo examen, pero tú lo sabe'
Que si me llama', no estudio

Mami, concédeme esta pieza
No somo' na', no somo' na', ey
Pero con un perreo se empieza
No sale' de mi cabeza

Mami, concédeme esta pieza
No somo' na', no somo' na', ey
Pero con un perreo se empieza
No sale' de mi cabeza, ey

Y to' los culo' de Miami explotándome el cel
Y yo pensando en ti, estoy a tu merced
Tú siempre está' mojada y yo que tengo sed, eh
Dime qué vamo' a hacer

Es que tengo un par de babie' explotándome el cel
Y yo pensando en ti, estoy a tu merced
Tú siempre está' mojada y yo que tengo sed, eh
Dime qué vamo' a hacer

Eeh, eeh, eeh
Yeh, yeh, eh
"
47,47,"Ey, ey

El Sol salió a janguear con las nube'
Y me regalaron un día cabrón
Como cuando me quedaba en Boquerón
O en Manatí

Lo mejor nunca se sube
A menos que en la radio salga esta canción
Hoy, voy a darle paz a mi corazón
Por eso me perdí

Me fui de vacacione'
Con muchas cerveza' y cancione'
Un shot por las buenas amistade'
Y por las bendicione'

Y si el día se pone feo
Tú me lo haces bonito
Ya no pido más deseo'
Tengo todo lo que necesito

Ey, ey

Y sorry por la gente que quiere saberlo to'
Si pongo el location, ya no es un secret spot
Hoy, voy a pasarla bien y no pensar en na'
Y no pensar en na', y no pensar en na'

Porque, a vece', pienso tanto
Que me olvido de dar gracias cuando me levanto
A veces, pienso tanto que me olvido de pensar en mí
Que me olvido hasta de dormir, ey

Así que no se asusten si desaparezco
Un rato bien lejos, yo me lo merezco
No me hablen del trabajo, no me hablen de escuela
Que ya subí el ancla y abrí las vela'

Puedo ver el paraíso llegando a Isabela
Un mangó de Mayagüe', despué' pa' La Palguera
Puerto Rico se ve lindo hasta en Google Maps
Yo le quiero dar la vuelta con sensei, con Gabs

Lo que traigo es vibra linda, no quiero frontear
Pa' la' babie', yo después saco un disco de trap
No me busque', que no me va' a encontrar
No me va' a encontrar, no, no

Me fui de vacacione'
Con muchas cerveza' y cancione'
Un shot por las buenas amistade'
Y por las bendicione'

Y si el día se pone feo
Tú me lo haces bonito
Ya no pido más deseo'
Tengo todo lo que necesito

Ey, ya no pido más deseo'
Tengo todo lo que necesito"
48,48,"(Cuando ustedes me ven, yo sé que tiemblan)

El que tenga miedo a morir, que no nazca
Dinero, puta', chipete' y AK
Bebecita, al que te toque voy a quemarle las pata'
Tengo una 40 to'a negra como Baby Rasta
Un fuletazo y lo voy a dejar haciendo gimnasta

Te dejamo' la cara como pasta
Tengo presidentes muerto' pa' comprarte a tu gata
Mulata, fuma conmigo y se arrebata
Un fantasmeo en el expreso y te rompemos la lata
(This is the remix, ¡ja!)

Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche

Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche
Y si te me embocas, nos vamos al switche (DY)

(Winter is coming)

Tengo una letra corrupta, me dio ejemplo el gobierno
El Nightwalker, por ahí viene el invierno
Dictadura lirical, de nadie dejo rastro
Soy Mussolini, Stalin, soy Fidel Castro

Maduro me lo mama
Yo sí soy un genocida
Rapero que me tira
Rapero que pierde la vida

Son parte de mi colonia (colonia)
Les robo la pauta en la pista
Psicópata a la vista, poder imperialista
El Yankee, el verdadero terrorista

¿Qué tengo que hacer (hacer)
Pa' que digan que soy real?
¿Hablar de matar, con cualquier metal, buscarme un caso estatal
O cumplir con Anuel en la federal, ah? (Eh)

Pupilos, sigan aprendiendo del teacher (teacher)
Lo' haters son pussie' y buscan que me los chiche
Haré como Ozuna, darte un palo por pitcher
O un microfonazo por saramambiche

Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche

Tú no metes cabra, nunca has metío'
Ven la guagua y to' se meten pa'l bohio
Es que la boca dice to' lo que la mente se imagine
Hasta que me tengan de frente con los magazine' (prr, prr, prr)

Tengo palos de oro, me dicen Hussein
El canto lo controlo desde el Luis Muñoz Marín
Estamo' a switche y no existe chota que me fiche
Y si la gata está bicha, que se desembiche

Tú sabes dónde estamo' y el ticket que bajamo'
Facturamo', si no me cree', pregunta en Ferragamo Salvatore
Que llamen a los doctore'
Que andan con las Supreme que ni vienen de esos colore'

ChinaTown contigo, Louis Vuitton conmigo
Recuerda que subes de poder y bajan los amigo'
Pero, mientras yo estoy en Miami pisando Buscemi
Ustedes están ahorrando pa' los peines de la semi

Tú 'tás bien guilla'o de gánster, ¿bien guilla'o de qué? (Pendejo)
Hablas mucha mierda, pero nadie te cree
Así es el destino, a to' el mundo le pone un camino
Yo, desde los dieciséis, en Mercedes con ancho y fino

Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche

Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche
Tú no metes cabra, saramambiche
Y si te me embocas, nos vamos al switche (Free Anuel)

Mi FN me hace cojear (hace cojear)
Ocho año', un caso federal (caso federal)
Doble M, me quieren matar (me quieren matar)
Donde el R lo' martille, en paz va a descansar (paz va a descansar)

Después su madre va a llorar (va a llorar)
No bajamo' los cristale', rompemo' el cristal (¡brr!)
Nunca llegó al hospital (al hospital)
Que lo entierren en el pilar (en el pilar)

¿Vamo' a guerrear o están asustao'? (¿O están asustao'?)
Los matamo' mientra' están empericao'
Tengo al abogado del diablo, ya está to' paga'o (ya está to' paga'o)
Las balas no tienen huella', el caso va tumba'o (el caso va tumba'o)

Mataron a Galla, eso es un soldado enterra'o (soldado enterra'o)
Pero la 22 los va a dejar crucifica'o (crucifica'o)
Tengo los clavo' de Jesucristo en mi mano tatua'o (mi mano tatua'o)
Te secuestro y te van a encontrar descuartiza'o (descuartiza'o)

Tú no metes cabra, yo también tengo sicario'
Famoso' y millonario'
Cabrón, yo no tengo adversario'
La nueva religión, rézame un rosario (ah, ah, ah)

Gucci, Prada, Louis Vui'
¿Me extrañaron? Ya volví
El más hijueputa encima de un beat
Les pasé por encima y yo ni los vi

G65 con los body kit
Tú te mueres sin llegar aquí
Dan Bilzerian con dos puta' en el jetski
Pa' guerrear conmigo tiene' que subir el ki, cabrón, yeh

(Mera, dime, Luian, los Intocables, los Illuminati')
(Mera, dime, Mambo, y los reye' con los diose', ¿oíste, cabrón?)
(Mera, Conejo, dile a to' estos pela bicho)
(Que los leone' no se mezclan con los tiburone')

Yeh, yeh, yeh, yeh-yeh-yeh-yeh-yeh-yeh-yeh
Bad Bunny, baby
Bad Bunny, baby, bebé, bebé, bebé

Tú no metes cabra
Este es el remix
This is the remix
Ni ayer, ni hoy, ni nunca
Anuel
Free Anuel
Cosculluela (el Príncipe), Cosculluela
Dad-Dad-Dad-Dad-Daddy Yankee
Dad-Daddy Yankee
Bad Bunny, DY
Díselo, Luian
Ma-Ma-Mambo Kingz
¡Mambo Kingz!
Tú no metes cabra, cabrón
Hear This Music
Deja eso (Gaby Music)
La nueva religión (mera, dime, ArKey-O)
Nosotros controlamo' el planeta entero (Pina)
Haciendo música (¿qué tu opina'?)
No' hicimo' millonario', ¿okay? ¡Rrr!"
49,49,"Se acostó temprano, mañana hay que estudiar (eh)
Pero llamó a la amiga, diciendo pa' janguear (eh)
Tiene un culito ahí que le acabó de textear (eh)
Pero en bajita, ella no es de frontear

Ella es callaíta'
Pero pa'l sexo es atrevida, yo sé
Marihuana y bebida
Gozándose la vida como es

Ella es callaíta'
Pero pa'l sexo es atrevida, yo sé
Marihuana y bebida
Gozándose la vida como es

Ella no era así, ella no era así
No sé quién la dañó
Ella no era así, ella no era así
No sé quién la dañó, pero

Ahora, enrola y lo prende
Es panita del que vende, ey
Nena mala de repente
No sé si me miente

Pero sé que tiene más de veinte
Los shots de tequila ni los siente
Ahora, ve la vida diferente
Bueno, pero le gustan delincuentes

La baby llega y se siente la presión
Ella ni trata y llama la atención
Ey, el perreo es su profesión
Siempre puesta pa' la misión

La baby llega y se siente la presión
Ella ni trata y llama la atención
Ey, el perreo es su profesión
Siempre puesta pa' la misión

(E-E-E-E-E) Ella es callaíta'
Pero pa'l sexo es atrevida, yo sé
Marihuana y bebida
Gozándose la vida como es

Ella es callaíta'
Pero pa'l sexo es atrevida, yo sé
Marihuana y bebida
Gozándose la vida como es

Se dejó hace poco y tiene vida nueva
Anda con una amiga que es como su jeva
Que le trajo 5-12 pa' que se las beba
Ella es callaíta', no es que no se atreva

Si hay sol, hay playa
Si hay playa, hay alcohol
Si hay alcohol, hay sexo
Si es contigo, mejor

Si hay sol, hay playa
Si hay playa, hay alcohol
Si hay alcohol, hay sexo
Si es contigo, mejor

Quítate la ropa, que hace calor
Días de playa, noches de terror
En la gaveta, dejó el temor
Pa' las envidiosas, paz y amor

Yeh
Yeh, yeh-yeh-yeh-eh
Tainy, Tainy, ey
Bad Bunny, baby, bebé

Ella es callaíta'
Pero pa'l sexo es atrevida, yo sé
Marihuana y bebida
Gozándose la vida como es

Ella es callaíta'
Pero pa'l sexo es atrevida, yo sé
Marihuana y bebida
Gozándose la vida como es

Ella no era así, ella no era así
No sé quién la dañó
Ella no era así, ella no era así
No sé quién la dañó, pero

(Alócate y hazte mía)
(Que la noche lo pidió, el destino lo decidió)
(Ya sé que sentías lo mismo que yo y todavía)
(Nos queda un ratito, para formar el escándalo)
(A menos que no te decidas)

Agregar a la playlist
Tamaño
A
A
Cifrado
Imprimir
Corregir"
50,50,"Yo 'toy puesto pa' ti y tú te me quita'
Diablo, qué piquete la chamaquita
El corazón lo puso en la neverita
Dice que este verano se queda solita

Yo 'toy puesto pa' ti y tú te me quita'
Diablo, qué piquete la chamaquita
El corazón lo puso en la neverita
Dice que este verano se queda solita

Pero nunca sola, sola
Amores vienen y van, como las ola'
El DM explotao', to's le escriben hola
Una fila 'e cabrone' y yo quiero la cola
Yeah, yeah, yeah

Déjame untarte el sunblock pa' que no te queme'
Aquí hay mucha' nenas linda', pero tú la tiene'
Jugar conmigo, eso te entretiene
No sea' mala, me tienes de meme

Me siento como el sol, ey
Cuando te pones sunblock
Baby, déjame entrar, dale, quítame el lock, ey
Yo me la pasaría contigo viendo TikTok
Déjame sorprenderte, ey

Déjame untarte el sunblock pa' que no te queme'
Aquí hay mucha' nenas linda', pero tú la tiene'
Jugar conmigo, eso te entretiene
No sea' mala, me tienes de meme

Yo 'toy puesto pa' ti y tú te me quita'
Diablo, qué piquete la chamaquita
El corazón lo puso en la neverita
Dice que este verano se queda solita

Pero nunca sola, sola
Amores vienen y van, como las ola'
Tú, lo que ere', e' una abusadora
Vo'a buscarte una cerveza, y bebe' el cora"
51,51,"Eh, eh, eh, eh, eh

Yo siempre quise ser bichote
Yo siempre quise ser bichote (yeah)
Yo siempre quise ser bichote (uh)
Y ahora somo bichotes, eh

Yo siempre quise ser bichote (ey)
Yo siempre quise ser bichote (ey)
Yo siempre quise ser bichote (yeah)
Y ahora somos bichotes

Mami quería que yo fuera un ingeniero
Papi quería un pelotero
Mi maestra de segundo
Me dijo que fuera bombero
Na, yo ya voy a hacer lo que yo quiero

Siempre quise to’a las tenis, to’a las gorras (uh)
El Pitbull, la BM, la cotorra
El Polaris, deja que el nene lo corra
Un tatuaje no se borra

Siempre me gustó la bregadera
Siempre me gustó la jodedera, ey
Pero entendí que esa no era (uh, uh, uh)
Y ahora somo’ millo’ y sin disquera

Ferrari y Lambo, Panamera
Si quiero compro el que yo quiera (uh), ey
Haciendo chavo’ a mi manera
Mi respeto a todos en la nevera, yeah, eh

Yo siempre quise ser bichote
Yo siempre quise ser bichote
Yo siempre quise ser bichote, yeah, eh, yeah

Yo siempre quise ser bichote (ey)
Yo siempre quise ser bichote
Yo siempre quise ser bichote (uh)
Y ahora somos bichotes

Cómo que qué me pasó a mí papi
Que yo mando aquí en el caserío
Y yo digo que te tienes que ir pa’l carajo
Tírala

Aquí to’ el mundo es calle (eh)
Por dentro siempre voy a ser caco
Donde quiera soy un naco (eh, eh, eh)
De chamaquito yo capeaba como polaco
Por eso tengo un flow bellaco (uh, uh, uh)

To’ los que me critican, que se mueran juntos
Chorro ‘e hijo ‘e puta, resuelvan sus asuntos
Se cierran escuelas, mientras se abren puntos
Entonces, qué hago, dime te pregunto, eh

Si siempre quise ser bichote
Yo siempre quise ser bichote
Yo siempre quise ser bichote (uh)
Y ahora somos bichotes

Yeah, yeah, yeah, yeah
Bad Bunny baby
Ba', Ba', Ba'
Yeah, eh
Ez, Ez
Ez on the, the beat"
52,52,"Salí jodido la última vez que en alguien yo confié
Me compré una forty y a cupido se la vacié
No me vuelvo a enamorar, no
No me vuelvo a enamorar

Sigue tu camino que sin ti me va mejor
Ahora tengo a otras que me lo hacen mejor
Si antes yo era un hijueputa, ahora soy peor
Ahora soy peor, ahora soy peor por ti

Sigue tu camino que sin ti me va mejor
Ahora tengo a otras que me lo hacen mejor
Si antes yo era un hijueputa, ahora soy peor
Ahora soy peor, ahora soy peor por ti

Hoy yo no quiero fumar regular (no, no)
Tráiganme un kush que me haga sentir espectacular
Para celebrar que ya no estás tú para especular
Y joderme por todos los culos que tengo en el celular

Hoy se bebe, hoy se sale
Ser bueno y fiel ya de nada vale
Por mujeres como tú es que dicen
Que todos los hombres somos iguales

Si no me conoces, no me señales
Ya yo me conozco tus males
Como Hector El Father, hoy yo salgo
Pa' la calle con dos mil anormales

Sigue tu camino que sin ti me va mejor
Ahora tengo a otras que me lo hacen mejor
Si antes yo era un hijueputa, ahora soy peor
Ahora soy peor, ahora soy peor, por ti

Sigue tu camino que sin ti me va mejor
Ahora tengo a otras que me lo hacen mejor
Si antes yo era un hijueputa, ahora soy peor
Ahora soy peor, ahora soy peor, por ti

Por ti
Ahora hago todo lo que quiero
Solo pienso en mí primero, yeh
Tirando billetes adentro del putero
Pa'l carajo el amor verdadero
Yo solo pienso en hacer dinero

Baby, lo nuestro ya descansa en paz
Me importa un carajo con quién te vas
Dile a tu mai' que ya no me hace falta
Que ahora tengo suegras demás

Tengo la blanquita que me hace lap dance
La roquerita que se lo meto con to' y Vans
La prieta, las rubias, modelos
Y eso sin contar las fans

Yo no estoy para amores de meses
No estoy pa' peleas ni estupideces
Buscate a otro pa' que te bese
Ninguno de esos cabrones a mí se parece

Cada cual tiene lo que merece
A mami dile que por mi no rece
Que yo salgo esta noche virao' pa' la calle
Y nadie va a hacer que yo me enderece, yeh

Salí jodido la última vez que en alguien yo confié
Me compré una forty y a cupido se la vacié
No me vuelvo a enamorar, no
No me vuelvo a enamorar

Sigue tu camino que sin ti me va mejor
Ahora tengo a otras que me lo hacen mejor
Si antes yo era un hijueputa, ahora soy peor
Ahora soy peor, ahora soy peor, por ti

Sigue tu camino que sin ti me va mejor
Ahora tengo a otras que me lo hacen mejor
Si antes yo era un hijueputa, ahora soy peor
Ahora soy peor, ahora soy peor, por ti"
53,53,"Pasa el tiempo (pasa el tiempo)
Y no te veo (y no te veo)
Dime dónde estás
Dime dónde estás

Que extraño el bellaqueo (extraño el ballequeo)
Las noches de perreo (las noches de perreo)
Dime dónde estás (dime dónde estás)
Dime dónde estás

Que ando mirando las fotos de cuando chingamos
Bonitos recuerdos de cuando nos escapamos
Nos comimos en el carro, al cuarto ni llegamos, eh
Desde que te desnudaste, a mi mente te mudaste

Estoy puesto pa' repetir
Lo de tú y yo en el balcón del hotel, con un blunt
No te encuentro en ninguna aplicación
Dime si fue que volviste con aquel cabrón

Porque a mí no me molesta ser tu chillo
Tú no eres monja ni yo monaguillo
Me tiene' loco, ese culo está bien pillo
Si se abre un OnlyFans, la baby se hace millo

Y ella es
Loca
Hm, que le haga cosas con mi boca
Hace tiempo no la veo y ya toca, ey

Me tienes mirando las fotos de cuando chingamos
Bonitos recuerdos de cuando nos escapamos
Nos comimos en el carro, al cuarto ni llegamos, eh
Desde que te desnudaste, a mi mente te mudaste"
